name,source,square,punisher,power,skull,hoss_score,hoss_level,display_label,internal_label,input_summary,explanation,item_01,item_02,item_03,item_04,item_05,item_06,item_07,item_08,item_09,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30
Lindsay Bluth,Arrested Development,3.0,2.85,2.88,3.18,2.97,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Lindsay Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,4,4,4,5,3,4,4,4,5,4,6,5,4,5,6,4,4,3,5,5,4,4,4,4,3,5,4,3
Tobias Funke,Arrested Development,3.17,3.62,2.99,2.87,3.18,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Tobias Funke from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,2,3,5,5,4,5,6,5,3,4,3,4,3,4,4,4,4,3,5,4,3,4,5,3,5,4,5,4,4
Maeby Funke,Arrested Development,3.55,3.13,2.2,3.36,3.04,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Maeby Funke from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,5,5,6,5,4,5,5,2,3,2,3,5,4,2,5,5,6,3,5,6,6,4,3,4,5,5,5,3,5
George Michael Bluth,Arrested Development,2.42,2.71,2.39,1.15,2.18,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for George Michael Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,3,4,3,4,4,4,2,3,3,3,3,4,3,3,1,3,1,2,3,3,4,2,5,3,4,4,4,2,4
Oscar Bluth,Arrested Development,3.58,4.17,3.43,4.04,3.84,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Oscar Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,5,4,4,6,4,6,6,6,4,5,6,4,4,6,5,5,5,5,5,5,6,4,5,6,4,6,6,4,4
The Doctor 9,Doctor Who,4.7,3.68,4.18,3.61,3.99,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for The Doctor 9 from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,6,5,5,4,5,5,6,6,6,6,6,6,4,5,5,5,5,4,4,5,6,5,4,6,6,6,4,5
The Doctor 10,Doctor Who,3.46,2.98,3.22,5,3.64,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for The Doctor 10 from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,5,4,4,3,3,5,4,5,3,4,5,5,3,6,6,5,6,5,5,4,2,4,4,3,4,5,6,5
The Doctor 11,Doctor Who,4.0,3.98,3.76,2.64,3.59,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for The Doctor 11 from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,5,5,6,6,4,4,5,3,4,4,4,4,4,3,4,5,2,4,4,5,6,5,6,4,4,6,4,4
The Doctor 12,Doctor Who,2.45,3.45,2.4,3.13,2.91,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for The Doctor 12 from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,2,4,4,5,5,5,3,4,3,4,3,2,2,5,4,4,4,4,4,4,4,5,3,5,6,6,4,4,5
Rose Tyler,Doctor Who,4.27,5,4.24,4.24,4.47,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Rose Tyler from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,6,4,6,6,6,5,6,5,6,5,5,5,5,4,6,6,5,5,6,5,6,6,4,6,6,5,5,5
Donna Noble,Doctor Who,3.68,3.77,3.35,4.43,3.81,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Donna Noble from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,4,4,4,6,6,4,3,4,5,6,4,4,4,3,6,5,6,4,4,6,4,5,4,4,5,5,3,6,5
Martha Jones,Doctor Who,4.91,4.18,4.34,5,4.57,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Martha Jones from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,5,6,6,6,6,5,5,5,3,5,6,6,5,5,6,6,5,6,6,6,5,6,6,6,4,4,6,6,5
Amy Pond,Doctor Who,2.69,3.0,2.02,2.93,2.68,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Amy Pond from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,4,4,5,4,5,5,3,3,2,3,4,4,6,4,5,3,3,4,4,3,5,3,5,2,4,4,4,4
River Song,Doctor Who,2.6,2.16,2.4,1.62,2.17,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for River Song from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,3,5,4,3,3,4,3,2,3,5,3,3,4,4,4,3,3,3,3,2,5,5,3,5,4,3,2,3,3
The Master,Doctor Who,2.28,0.97,2.08,1.83,1.72,1,WHISPURIN LIBRUL,soft_square,Synthetic starter record for The Master from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,3,4,4,2,2,1,2,3,4,3,3,3,3,4,3,3,5,4,2,3,4,5,4,4,1,1,3,3,1
Davros,Doctor Who,4.15,4.37,4.56,4.05,4.3,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Davros from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,6,5,5,6,5,6,5,6,5,6,5,5,6,5,6,4,5,6,5,6,5,6,6,5,6,5,5,6
Dalek,Doctor Who,1.92,1.47,2.06,1.96,1.83,1,WHISPURIN LIBRUL,soft_square,Synthetic starter record for Dalek from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,2,3,3,3,2,3,3,4,3,3,3,4,4,2,2,3,3,2,2,3,3,2,2,3,1,3,3,3,2
Cyberman,Doctor Who,5,4.7,3.75,5.0,4.59,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Cyberman from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,5,6,6,4,6,6,6,5,4,5,5,6,6,5,6,6,6,6,5,6,5,6,4,6,5,6,5,5,6
Captain Jack Harkness,Doctor Who,3.56,3.77,3.91,3.37,3.66,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Captain Jack Harkness from Doctor Who.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,5,6,5,5,5,4,6,5,4,4,4,4,6,3,5,4,3,4,4,5,4,5,3,4,5,5,4,4
Peter Griffin,Family Guy,4.4,3.94,3.18,4.29,3.93,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Peter Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,6,5,5,5,5,6,6,4,5,3,6,5,3,5,6,5,4,6,5,6,6,5,5,5,6,6,6,3
Lois Griffin,Family Guy,3.86,2.7,3.56,3.22,3.28,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Lois Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,5,4,2,3,3,3,4,4,5,4,4,6,4,5,5,4,4,5,4,5,5,5,5,4,4,5,5,4
Stewie Griffin,Family Guy,3.56,3.75,3.79,3.57,3.68,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Stewie Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,4,4,4,5,5,5,4,5,5,5,4,6,5,6,4,5,5,5,5,4,6,5,4,5,4,5,5,4
Brian Griffin,Family Guy,3.05,2.03,2.57,2.75,2.55,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Brian Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,5,3,3,3,2,3,2,4,3,4,2,4,4,3,4,4,3,2,4,3,4,4,2,3,3,2,4,4,2
Meg Griffin,Family Guy,2.32,2.92,2.39,3.61,2.84,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Meg Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,3,3,4,4,3,3,5,4,3,5,4,2,4,5,5,5,6,5,3,3,3,2,4,4,3,3,4,4
Chris Griffin,Family Guy,2.78,4.56,3.13,2.63,3.36,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Chris Griffin from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,3,4,4,5,6,5,3,5,5,4,2,4,6,4,5,3,3,4,5,3,5,2,4,5,6,4,3,5
Glenn Quagmire,Family Guy,2.51,2.79,1.92,1.94,2.31,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Glenn Quagmire from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,3,4,4,4,3,4,4,2,4,2,2,4,4,3,3,2,2,4,3,3,4,4,4,4,4,4,4,3,3
Joe Swanson,Family Guy,4.0,4.12,3.94,3.25,3.83,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Joe Swanson from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,5,6,6,6,4,5,4,5,6,6,3,4,4,5,4,4,6,4,4,6,5,4,3,4,3,5,4,6
Cleveland Brown,Family Guy,3.79,4.3,4.04,3.08,3.83,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Cleveland Brown from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,5,5,6,6,5,6,6,6,4,6,5,5,6,3,4,5,4,5,5,5,5,5,5,5,5,6,5,6
Mayor Adam West,Family Guy,4.1,3.88,3.52,4.56,4.0,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Mayor Adam West from Family Guy.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,6,6,6,4,5,4,5,4,4,5,4,5,6,4,5,6,5,5,5,5,6,4,5,4,5,5,5,6,6
Stan Smith,American Dad,2.52,2.78,2.24,2.44,2.51,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Stan Smith from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,4,4,4,4,4,3,2,4,3,2,4,3,4,4,3,2,3,4,3,2,4,5,3,5,4,4,5,3
Francine Smith,American Dad,3.98,4.04,3.96,3.96,3.99,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Francine Smith from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,6,6,5,5,5,6,4,5,4,4,5,5,5,6,4,5,5,6,4,6,5,6,6,5,6,5,5,5,4
Hayley Smith,American Dad,4.12,3.74,4.81,4.46,4.26,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Hayley Smith from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,6,5,4,5,4,4,5,6,5,4,6,6,6,6,6,6,5,3,5,5,4,5,6,5,5,5,6,6,6
Steve Smith,American Dad,3.77,4.26,3.21,3.49,3.71,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Steve Smith from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,4,6,6,6,5,6,3,4,5,5,4,4,5,3,5,5,4,5,5,5,5,5,4,5,5,6,4,6
Roger,American Dad,3.38,1.99,1.99,1.76,2.21,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Roger from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,2,4,4,2,3,3,4,5,3,2,2,5,4,3,3,3,3,3,1,3,5,3,2,5,3,3,3,3,2
Klaus,American Dad,2.46,1.79,1.89,2.79,2.2,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Klaus from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,5,3,4,2,2,3,2,4,2,2,3,4,4,3,4,4,3,2,5,4,4,3,3,3,3,4,2,4,2
Avery Bullock,American Dad,2.25,2.38,2.18,2.77,2.4,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Avery Bullock from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,4,4,2,4,4,2,4,3,4,4,4,1,4,5,3,6,3,3,3,5,4,3,3,1,3,2,3,4,4
Jeff Fischer,American Dad,4.59,4.51,4.04,3.61,4.18,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Jeff Fischer from American Dad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,5,6,5,6,5,5,5,5,6,4,6,6,5,5,4,4,4,5,5,6,6,6,5,5,5,6,3,6
